date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1959-12-02,2.8,9.5,13.3,,1169.92,,,0.0526666666666666,336,5.205229493461444
1959-12-03,0.0,5.0,15.9,,1237.48,,,0.128,337,12.602456200463877
1959-12-04,0.0,8.0,16.6,,1158.0,,,0.13,338,12.753009287126693
1959-12-05,0.0,8.0,12.0,,907.88,,,0.0113333333333333,339,1.107988872494891
1959-12-06,9.4,3.4,14.0,,1164.48,,,0.0,340,0.0
1959-12-07,52.9,7.0,11.9,,1290.56,,,0.0,341,0.0
1959-12-08,1.0,5.8,11.8,,1307.6,,,0.166,342,16.08162655133919
1959-12-09,32.5,3.0,13.8,,1175.8,,,0.0,343,0.0
1959-12-10,28.0,8.5,13.5,,1066.0,,,0.0,344,0.0
1959-12-11,1.8,7.0,13.1,,1153.8,,,0.046,345,4.424117380396599
1959-12-12,2.4,7.3,11.8,,1155.0,,,0.136,346,13.053886081161902
1959-12-13,0.0,6.2,13.5,,1057.08,,,0.0526666666666666,347,5.046169473969316
1959-12-14,0.0,4.0,14.2,,994.28,,,0.0,348,0.0
1959-12-15,0.0,1.4,13.7,,1094.64,,,0.0,349,0.0
1959-12-16,0.7,2.9,13.5,,1208.72,,,0.0546666666666666,350,5.216613752554733
1959-12-17,0.0,4.0,14.1,,1049.72,,,0.272,351,25.932147803977827
1959-12-18,0.0,5.8,15.2,,1317.04,,,0.3053333333333333,352,29.089956530500928
1959-12-19,0.0,8.8,14.8,,1246.12,,,0.4126666666666667,353,39.29737799240458
1959-12-20,0.0,2.6,13.8,,1130.32,,,0.4566666666666666,354,43.476551194982136
1959-12-21,0.0,6.5,14.6,,1199.2,,,0.19,355,18.08828226831709
1959-12-22,0.0,7.3,14.0,,1065.68,,,0.0753333333333333,356,7.173237929101611
1959-12-23,0.0,4.6,15.2,,905.48,,,0.0,357,0.0
1959-12-24,0.0,8.4,13.8,,1005.4,,,0.34,358,32.40890270029224
1959-12-25,0.0,5.8,15.3,,906.0,,,0.188,359,17.93559762612183
1959-12-26,0.0,5.1,14.0,,1041.48,,,0.076,360,7.258379741985204
1959-12-27,0.0,8.3,14.4,,1198.8,,,0.1613333333333333,361,15.42813183503913
1959-12-28,0.0,7.9,14.6,,1156.88,,,0.0826666666666666,362,7.91730390381737
1959-12-29,0.0,8.4,15.2,,1044.92,,,0.6186666666666667,363,59.35470514031452
1959-12-30,0.0,10.1,17.4,,1051.92,,,0.424,364,40.75763883618436
1959-12-31,0.0,4.5,16.4,,1027.08,,,0.0333333333333333,365,3.2111383419428687
1960-01-01,0.0,7.9,15.4,,1329.923076923077,,,0.1544871794871795,1,14.927004980242662
1960-01-02,0.0,5.2,15.8,,1050.423076923077,,,0.0,2,0.0
1960-01-03,0.0,6.2,17.4,,930.4615384615385,,,0.0076923076923076,3,0.7473248618428279
1960-01-04,0.0,7.8,18.2,,970.3846153846154,,,0.0,4,0.0
1960-01-05,0.0,4.0,17.3,,1029.9615384615386,,,0.2551282051282051,5,24.94228344190995
1960-01-06,0.0,1.5,17.0,,1069.076923076923,,,0.6987179487179488,6,68.544280685247
1960-01-07,0.0,2.6,14.6,,1255.3846153846157,,,0.6288461538461539,7,61.91411023965876
1960-01-08,0.0,0.4,12.2,,1054.7307692307693,,,0.0,8,0.0
1960-01-09,0.0,0.6,11.9,,1047.423076923077,,,0.2371794871794871,9,23.53539331023138
1960-01-10,0.0,2.4,9.8,,788.0,,,0.4185897435897435,10,41.71124493014313
1960-01-11,0.0,6.0,10.2,,1356.2692307692307,,,0.5358974358974359,11,53.634577839965786
1960-01-12,0.0,1.0,7.0,,1034.8846153846157,,,0.5237179487179487,12,52.654565385438616
1960-01-13,0.0,-2.1,5.8,,1044.5384615384614,,,0.0724358974358974,13,7.3171660906331
1960-01-14,8.9,-2.0,4.4,,1218.3846153846157,,,0.475,14,48.21770929954859
1960-01-15,36.1,-1.8,2.2,,876.7692307692307,,,0.4583333333333333,15,46.76166482388085
1960-01-16,0.0,0.2,12.5,,1094.0,,,0.1448717948717948,16,14.857912603719488
1960-01-17,0.0,0.4,9.0,,1029.4615384615386,,,0.1166666666666666,17,12.029685001531757
1960-01-18,0.5,2.0,9.6,,1254.3076923076924,,,0.2249999999999999,18,23.32865608800877
1960-01-19,0.0,0.1,13.0,,1229.5,,,0.1621794871794872,19,16.910919665949855
1960-01-20,0.0,1.0,17.4,,1088.3846153846157,,,0.0,20,0.0
1960-01-21,0.0,6.1,20.2,,1040.3461538461538,,,0.1365384615384615,21,14.405887972380253
1960-01-22,0.0,3.0,15.0,,1023.7307692307692,,,0.0403846153846153,22,4.286933765028487
1960-01-23,0.0,7.4,14.9,,1130.0,,,0.2249999999999999,23,24.033434997315727
1960-01-24,22.1,10.6,14.3,,1097.2307692307693,,,0.4032051282051281,24,43.34276869753688
1960-01-25,0.0,11.4,15.5,,1023.1153846153846,,,0.6705128205128206,25,72.54504920379144
1960-01-26,4.3,6.7,15.4,,1054.423076923077,,,0.3153333333333333,26,34.34246990775605
1960-01-27,5.4,10.2,15.8,,1067.6538461538462,,,0.258974358974359,27,28.39411044922699
1960-01-28,2.0,11.5,14.4,,1012.5384615384615,,,0.1717948717948718,28,18.96437358254201
1960-01-29,0.8,8.2,16.6,,962.7307692307692,,,0.032051282051282,29,3.5626693457301033
1960-01-30,0.0,5.6,16.4,,1015.5769230769232,,,0.3634615384615384,30,40.684916675746585
1960-01-31,0.0,1.4,16.8,,991.3076923076924,,,0.1365384615384615,31,15.392740707623892
1960-02-01,0.0,-0.8,15.9,,1451.423076923077,,,0.3557692307692308,32,40.3975015046424
1960-02-02,0.0,1.9,13.8,,1048.576923076923,,,0.0,33,0.0
1960-02-03,0.0,4.1,12.3,,1132.1538461538462,,,0.4666666666666667,34,53.77162937803697
1960-02-04,0.0,5.5,15.4,,1099.7307692307693,,,0.6634615384615384,35,77.01822614469404
1960-02-05,0.0,6.2,15.0,,1099.5,,,0.3416666666666667,36,39.96164513307908
1960-02-06,0.0,2.2,15.1,,1113.1153846153843,,,0.2532051282051282,37,29.84049576164614
1960-02-07,0.0,2.2,11.3,,1111.4615384615386,,,0.3897435897435897,38,46.28425596217975
1960-02-08,0.0,1.8,9.3,,1042.576923076923,,,0.1153846153846153,39,13.808584561415056
1960-02-09,0.0,3.8,8.0,,1161.8846153846157,,,0.1653846153846153,40,19.94654699793384
1960-02-10,0.0,3.2,12.2,,1037.7692307692307,,,0.3211538461538461,41,39.03729928900473
1960-02-11,40.6,4.0,12.0,,1151.7692307692307,,,1.0423076923076922,42,127.69607156492864
1960-02-12,0.0,8.7,12.9,,1203.1923076923076,,,1.0910256410256411,43,134.72579358486917
1960-02-13,0.8,6.0,12.8,,1187.7692307692307,,,0.6294871794871795,44,78.3527882804805
1960-02-14,0.0,5.0,12.1,,970.0769230769232,,,0.1358974358974359,45,17.050869803348395
1960-02-15,0.0,2.0,13.4,,1128.6153846153843,,,0.1352564102564102,46,17.107051695913725
1960-02-16,0.0,3.5,12.5,,1090.3461538461538,,,0.1153846153846153,47,14.711603082208548
1960-02-17,0.0,6.3,15.8,,1206.5384615384614,,,0.0,48,0.0
1960-02-18,0.0,6.9,16.2,,1261.8846153846157,,,0.1743589743589743,49,22.593214930646283
1960-02-19,0.0,8.0,17.4,,1178.3461538461538,,,0.0237179487179487,50,3.0983801510886853
1960-02-20,0.0,6.8,15.8,,1307.8461538461538,,,0.0,51,0.0
1960-02-21,9.9,1.6,15.3,,1257.3846153846157,,,0.041025641025641,52,5.44727657775962
1960-02-22,15.3,9.7,15.0,,1106.8846153846157,,,0.3211538461538461,53,42.99094455684504
1960-02-23,0.0,4.1,15.1,,1132.3846153846157,,,0.1935897435897436,54,26.126941192799155
1960-02-24,0.0,6.4,14.6,,1275.6538461538462,,,0.3461538461538461,55,47.09979022786645
1960-02-25,0.0,7.5,16.2,,1463.1538461538462,,,0.1756410256410256,56,24.09457611537215
1960-02-26,0.0,8.7,19.0,,1170.1153846153843,,,0.1679487179487179,57,23.22802006342166
1960-02-27,0.0,5.2,16.0,,1247.4615384615386,,,0.5198717948717949,58,72.4888737667663
1960-02-28,0.0,4.5,14.6,,1146.5384615384614,,,0.3237179487179488,59,45.50694611217008
1960-02-29,0.0,10.1,13.3,,1216.9615384615386,,,0.3243589743589744,60,45.96927884767935
1960-03-01,0.0,8.0,18.1,,1426.5384615384614,,,0.4839743589743589,61,69.14947498123186
1960-03-02,0.0,6.2,18.3,,1049.2692307692307,,,0.0,62,0.0
1960-03-03,0.0,11.7,19.6,,1191.88,,,0.0,63,0.0
1960-03-04,0.0,13.0,21.4,,1278.2083333333333,,,0.05,64,7.319193837015384
1960-03-05,0.0,5.1,16.6,,1238.923076923077,,,0.0314102564102564,65,4.635048247956039
1960-03-06,0.0,4.7,14.8,,941.0,,,0.0,66,0.0
1960-03-07,0.0,7.3,13.0,,1208.1153846153843,,,0.0083333333333333,67,1.2495266496084323
1960-03-08,0.0,7.2,8.8,,1199.7307692307693,,,0.0,68,0.0
1960-03-09,5.3,6.2,10.8,,1313.3076923076924,,,0.0025641025641025,69,0.390618741401998
1960-03-10,47.2,7.3,12.2,,1333.6538461538462,,,0.0807692307692307,70,12.40186270260561
1960-03-11,1.2,3.2,13.0,,1317.2692307692307,,,0.0,71,0.0
1960-03-12,0.0,4.5,15.0,,1238.076923076923,,,0.0,72,0.0
1960-03-13,5.7,8.7,14.1,,1227.6923076923076,,,0.082051282051282,73,12.897255546894616
1960-03-14,21.6,10.8,13.8,,1118.1153846153843,,,0.0115384615384615,74,1.8277403485121488
1960-03-15,6.5,11.3,16.2,,1139.6923076923076,,,0.0,75,0.0
1960-03-16,2.0,8.2,14.4,,1217.5384615384614,,,0.0,76,0.0
1960-03-17,0.0,8.4,19.6,,1148.2307692307693,,,0.0,77,0.0
1960-03-18,0.0,8.1,17.6,,1072.2692307692307,,,0.0,78,0.0
1960-03-19,0.0,5.7,17.2,,1122.6923076923076,,,0.0,79,0.0
1960-03-20,0.0,5.2,15.8,,1154.4615384615386,,,0.0,80,0.0
1960-03-21,0.0,3.7,14.3,,1344.44,,,0.0,81,0.0
1960-03-22,0.0,4.8,15.0,,1158.3461538461538,,,0.0,82,0.0
1960-03-23,0.0,4.6,15.6,,1259.1153846153843,,,0.0,83,0.0
1960-03-24,0.0,7.4,15.1,,1341.8846153846157,,,0.0,84,0.0
1960-03-25,0.0,11.2,15.0,,1238.0384615384614,,,0.0,85,0.0
1960-03-26,0.0,11.9,13.5,,1358.4615384615386,,,0.0,86,0.0
1960-03-27,57.0,10.0,14.8,,1144.3076923076924,,,0.0,87,0.0
1960-03-28,0.0,9.8,13.2,,1276.1153846153843,,,0.0,88,0.0
1960-03-29,0.0,9.4,15.5,,1233.6538461538462,,,0.0,89,0.0
1960-03-30,0.0,5.1,16.9,,1268.0,,,0.0,90,0.0
1960-03-31,0.0,5.5,15.6,,1254.8076923076924,,,0.0,91,0.0
1960-04-01,3.9,4.0,15.2,,1274.0384615384614,,,0.0,92,0.0
1960-04-02,0.0,3.8,15.4,,1320.5,,,0.0,93,0.0
1960-04-03,8.2,5.2,15.2,,1123.0,,,0.0,94,0.0
1960-04-04,0.0,5.0,18.5,,1216.2307692307693,,,0.0,95,0.0
1960-04-05,0.0,8.6,18.3,,1311.3846153846157,,,0.0,96,0.0
1960-04-06,0.0,5.5,17.9,,1255.9615384615386,,,0.0,97,0.0
1960-04-07,0.0,4.4,16.5,,1213.1538461538462,,,0.0,98,0.0
1960-04-08,0.0,5.2,16.8,,1244.1923076923076,,,0.0,99,0.0
1960-04-09,0.0,6.3,17.1,,1194.3461538461538,,,0.0,100,0.0
1960-04-10,0.0,7.0,17.4,,1114.0,,,0.0,101,0.0
1960-04-11,0.0,9.6,18.5,,1271.5,,,0.0,102,0.0
1960-04-12,0.0,7.2,19.4,,1068.076923076923,,,0.0,103,0.0
1960-04-13,0.0,9.2,23.4,,1254.7692307692307,,,0.0,104,0.0
1960-04-14,0.0,7.5,21.2,,1270.3846153846157,,,0.0,105,0.0
1960-04-15,0.0,10.0,22.2,,1143.8461538461538,,,0.0,106,0.0
1960-04-16,13.2,11.2,16.2,,1153.6538461538462,,,0.0,107,0.0
1960-04-17,0.0,6.8,13.8,,1307.6153846153843,,,0.0,108,0.0
1960-04-18,0.0,8.8,15.5,,1269.4615384615386,,,0.0,109,0.0
1960-04-19,0.0,7.8,17.3,,1198.9615384615386,,,0.0,110,0.0
1960-04-20,1.8,10.5,19.5,,1281.0384615384614,,,0.0,111,0.0
1960-04-21,0.0,7.2,18.8,,1316.8076923076924,,,0.0,112,0.0
1960-04-22,0.0,8.2,19.8,,1110.8076923076924,,,0.0,113,0.0
1960-04-23,0.0,7.2,19.6,,1282.2692307692307,,,0.0,114,0.0
1960-04-24,0.0,8.8,18.8,,1247.7307692307693,,,0.0,115,0.0
1960-04-25,0.0,7.8,20.3,,1198.5384615384614,,,0.0,116,0.0
1960-04-26,0.0,10.1,16.6,,1181.3076923076924,,,0.0,117,0.0
1960-04-27,0.0,10.1,16.8,,1329.9615384615386,,,0.0,118,0.0
1960-04-28,0.0,8.0,13.2,,1264.8461538461538,,,0.0,119,0.0
1960-04-29,0.0,3.3,15.9,,1182.2307692307693,,,0.0,120,0.0
1960-04-30,0.0,2.2,14.1,,1249.52,,,0.0,121,0.0
1960-05-01,0.0,1.0,16.0,,1245.48,,,0.0,122,0.0
1960-05-02,0.0,2.8,16.0,,1193.423076923077,,,0.0,123,0.0
1960-05-03,0.0,3.0,16.9,,1178.5,,,0.0,124,0.0
1960-05-04,0.0,10.5,19.1,,1156.6923076923076,,,0.0,125,0.0
1960-05-05,0.0,7.0,19.2,,1478.7692307692307,,,0.0,126,0.0
1960-05-06,0.0,9.0,19.4,,1231.1538461538462,,,0.0,127,0.0
1960-05-07,0.0,11.4,20.7,,1254.076923076923,,,0.0,128,0.0
1960-05-08,0.0,9.8,20.3,,1238.8076923076924,,,0.0,129,0.0
1960-05-09,0.0,7.8,19.9,,1141.6153846153843,,,0.0,130,0.0
1960-05-10,0.0,8.0,21.4,,1193.2307692307693,,,0.0,131,0.0
1960-05-11,0.0,9.6,19.6,,1200.3076923076924,,,0.0,132,0.0
1960-05-12,0.0,11.9,19.9,,1194.6538461538462,,,0.0,133,0.0
1960-05-13,0.0,11.9,19.0,,1225.923076923077,,,0.0,134,0.0
1960-05-14,0.0,9.8,19.5,,1171.576923076923,,,0.0,135,0.0
1960-05-15,0.0,10.9,24.2,,1267.9615384615386,,,0.0,136,0.0
1960-05-16,0.0,13.2,20.8,,1184.6153846153843,,,0.0,137,0.0
1960-05-17,1.1,11.6,20.9,,1282.7692307692307,,,0.0,138,0.0
1960-05-18,0.0,16.5,20.7,,1336.423076923077,,,0.0,139,0.0
1960-05-19,0.0,15.7,20.3,,1242.2692307692307,,,0.0,140,0.0
1960-05-20,0.0,14.6,22.0,,1118.3461538461538,,,0.0,141,0.0
1960-05-21,0.0,9.1,22.0,,1226.6923076923076,,,0.0,142,0.0
1960-05-22,0.0,8.6,23.2,,1292.8461538461538,,,0.0,143,0.0
1960-05-23,0.0,12.4,26.0,,1347.0,,,0.0,144,0.0
1960-05-24,0.0,9.4,25.0,,1210.3846153846157,,,0.0,145,0.0
1960-05-25,0.0,16.4,25.3,,1267.0384615384614,,,0.0,146,0.0
1960-05-26,0.0,12.2,25.4,,1234.923076923077,,,0.0,147,0.0
1960-05-27,0.0,12.1,23.8,,1290.923076923077,,,0.0,148,0.0
1960-05-28,0.0,11.3,22.7,,1252.1153846153843,,,0.0,149,0.0
1960-05-29,0.0,13.1,22.6,,1278.9615384615386,,,0.0,150,0.0
1960-05-30,0.0,13.6,23.2,,1101.3461538461538,,,0.0,151,0.0
1960-05-31,0.0,11.4,24.2,,1266.3461538461538,,,0.0,152,0.0
1960-06-01,0.0,12.6,25.3,,1202.1153846153843,,,0.0,153,0.0
1960-06-02,0.0,13.7,24.6,,1202.6923076923076,,,0.0,154,0.0
1960-06-03,0.0,13.5,23.8,,1338.5384615384614,,,0.0,155,0.0
1960-06-04,0.0,11.0,24.5,,1245.8461538461538,,,0.0,156,0.0
1960-06-05,0.0,18.2,23.5,,1219.5384615384614,,,0.0,157,0.0
1960-06-06,0.0,16.8,25.0,,1330.1923076923076,,,0.0,158,0.0
1960-06-07,0.0,15.1,25.3,,1191.2692307692307,,,0.0,159,0.0
1960-06-08,0.0,13.4,25.8,,1415.1538461538462,,,0.0,160,0.0
1960-06-09,0.7,14.4,25.3,,1283.5384615384614,,,0.0,161,0.0
1960-06-10,0.0,15.3,26.0,,1315.8461538461538,,,0.0,162,0.0
1960-06-11,0.0,18.5,29.5,,1238.5,,,0.0,163,0.0
1960-06-12,0.0,13.0,25.7,,1344.9615384615386,,,0.0,164,0.0
1960-06-13,0.0,12.0,25.1,,1176.5384615384614,,,0.0,165,0.0
1960-06-14,0.0,15.2,28.1,,1256.076923076923,,,0.0,166,0.0
1960-06-15,0.0,10.7,27.3,,1255.2307692307693,,,0.0,167,0.0
1960-06-16,0.0,13.4,26.7,,1269.8076923076924,,,0.0,168,0.0
1960-06-17,0.0,13.2,27.0,,1268.2307692307693,,,0.0,169,0.0
1960-06-18,0.0,15.2,28.8,,1257.9615384615386,,,0.0,170,0.0
1960-06-19,0.0,14.9,26.8,,1374.1923076923076,,,0.0,171,0.0
1960-06-20,0.0,15.8,28.6,,1330.423076923077,,,0.0,172,0.0
1960-06-21,0.0,15.0,28.2,,1276.6538461538462,,,0.0,173,0.0
1960-06-22,0.0,17.2,26.8,,1273.0384615384614,,,0.0,174,0.0
1960-06-23,0.0,14.1,28.2,,1284.8461538461538,,,0.0,175,0.0
1960-06-24,3.5,16.0,26.3,,1303.1538461538462,,,0.0,176,0.0
1960-06-25,0.0,16.5,23.6,,1286.923076923077,,,0.0,177,0.0
1960-06-26,0.0,13.3,25.5,,1277.0384615384614,,,0.0,178,0.0
1960-06-27,0.0,15.0,31.4,,1289.8461538461538,,,0.0,179,0.0
1960-06-28,0.0,15.7,27.2,,1381.0384615384614,,,0.0,180,0.0
1960-06-29,0.0,19.0,29.9,,1262.3461538461538,,,0.0,181,0.0
1960-06-30,0.0,15.6,25.9,,1223.6153846153843,,,0.0,182,0.0
1960-07-01,,16.3,28.2,,1276.9615384615386,,,0.0,183,0.0
1960-07-02,,15.0,25.8,,1323.0384615384614,,,0.0,184,0.0
1960-07-03,,17.8,29.2,,1197.923076923077,,,0.0,185,0.0
1960-07-04,,16.5,28.1,,1350.6923076923076,,,0.0,186,0.0
1960-07-05,,13.0,28.8,,1336.1153846153843,,,0.0,187,0.0
1960-07-06,,10.8,27.2,,1252.8846153846157,,,0.0,188,0.0
1960-07-07,,19.0,25.2,,1290.5,,,0.0,189,0.0
1960-07-08,,17.0,28.0,,1313.2307692307693,,,0.0,190,0.0
1960-07-09,,17.6,29.3,,1326.2307692307693,,,0.0,191,0.0
1960-07-10,,16.8,28.1,,1320.6923076923076,,,0.0,192,0.0
1960-07-11,,13.5,25.5,,1407.423076923077,,,0.0,193,0.0
1960-07-12,,17.3,29.2,,1294.8846153846157,,,0.0,194,0.0
1960-07-13,,14.2,26.5,,1237.7307692307693,,,0.0,195,0.0
1960-07-14,,13.3,25.2,,1211.923076923077,,,0.0,196,0.0
1960-07-15,,16.1,26.2,,1291.8846153846157,,,0.0,197,0.0
1960-07-16,,18.8,27.9,,1179.8076923076924,,,0.0,198,0.0
1960-07-17,,12.1,25.8,,1228.3846153846157,,,0.0,199,0.0
1960-07-18,,15.4,25.6,,1413.1923076923076,,,0.0,200,0.0
1960-07-19,,17.0,27.4,,1344.9615384615386,,,0.0,201,0.0
1960-07-20,,18.0,30.2,,1274.8461538461538,,,0.0,202,0.0
1960-07-21,,16.1,30.8,,1337.2692307692307,,,0.0,203,0.0
1960-07-22,,16.1,29.8,,1295.0,,,0.0,204,0.0
1960-07-23,,18.6,27.3,,1247.0,,,0.0,205,0.0
1960-07-24,,17.7,27.5,,1240.3076923076924,,,0.0,206,0.0
1960-07-25,,14.8,26.5,,1197.2307692307693,,,0.0,207,0.0
1960-07-26,,12.6,25.3,,1368.6923076923076,,,0.0,208,0.0
1960-07-27,,14.5,28.2,,1237.7307692307693,,,0.0,209,0.0
1960-07-28,,15.0,30.0,,1365.5,,,0.0,210,0.0
1960-07-29,,18.1,26.0,,1265.5384615384614,,,0.0,211,0.0
1960-07-30,,16.7,28.4,,1356.6923076923076,,,0.0,212,0.0
1960-07-31,,18.8,27.0,,1307.923076923077,,,0.0,213,0.0
1960-08-01,0.0,19.1,26.8,,1310.36,,,0.0,214,0.0
1960-08-02,0.0,11.2,28.3,,1371.1923076923076,,,0.0,215,0.0
1960-08-03,0.0,13.5,27.2,,1423.0384615384614,,,0.0,216,0.0
1960-08-04,30.0,14.0,23.8,,1352.3076923076924,,,0.0,217,0.0
1960-08-05,0.0,17.3,24.0,,1130.4615384615386,,,0.0,218,0.0
1960-08-06,0.0,18.3,26.6,,1115.423076923077,,,0.0,219,0.0
1960-08-07,43.0,13.8,24.2,,1320.6153846153843,,,0.0,220,0.0
1960-08-08,0.0,17.0,27.0,,1214.5,,,0.0,221,0.0
1960-08-09,0.0,19.7,25.8,,1328.4615384615386,,,0.0,222,0.0
1960-08-10,0.0,15.0,26.8,,1259.1153846153843,,,0.0,223,0.0
1960-08-11,5.3,15.2,24.8,,1220.923076923077,,,0.0,224,0.0
1960-08-12,0.0,17.3,23.1,,1174.1153846153843,,,0.0,225,0.0
1960-08-13,0.0,11.3,24.8,,1249.7307692307693,,,0.0,226,0.0
1960-08-14,0.0,14.6,26.0,,1236.1153846153843,,,0.0,227,0.0
1960-08-15,0.0,15.0,23.2,,1244.7692307692307,,,0.0,228,0.0
1960-08-16,0.0,15.3,25.8,,1292.1153846153843,,,0.0,229,0.0
1960-08-17,0.0,13.8,23.5,,1217.6538461538462,,,0.0,230,0.0
1960-08-18,0.0,15.2,24.2,,1325.4615384615386,,,0.0,231,0.0
1960-08-19,0.0,17.4,27.6,,1254.9615384615386,,,0.0,232,0.0
1960-08-20,0.0,18.3,27.0,,1269.1538461538462,,,0.0,233,0.0
1960-08-21,0.0,15.5,26.3,,1289.8461538461538,,,0.0,234,0.0
1960-08-22,0.0,13.0,25.9,,1270.7307692307693,,,0.0,235,0.0
1960-08-23,0.0,13.1,24.2,,1263.2692307692307,,,0.0,236,0.0
1960-08-24,0.0,13.4,25.3,,1238.8461538461538,,,0.0,237,0.0
1960-08-25,0.0,12.8,24.8,,1243.3461538461538,,,0.0,238,0.0
1960-08-26,0.0,16.2,25.1,,1335.423076923077,,,0.0,239,0.0
1960-08-27,0.0,17.6,26.1,,1253.4615384615386,,,0.0,240,0.0
1960-08-28,0.0,16.0,26.3,,1286.7307692307693,,,0.0,241,0.0
1960-08-29,0.0,17.0,31.8,,1204.2307692307693,,,0.0,242,0.0
1960-08-30,0.0,18.8,28.3,,1315.4615384615386,,,0.0,243,0.0
1960-08-31,0.0,18.3,27.2,,1254.0384615384614,,,0.0,244,0.0
1960-09-01,,11.4,23.8,,1197.2307692307693,,,0.0,245,0.0
1960-09-02,,13.4,29.1,,1334.0384615384614,,,0.0,246,0.0
1960-09-03,,13.4,24.4,,1184.1153846153843,,,0.0,247,0.0
1960-09-04,,18.8,25.8,,1205.4615384615386,,,0.0,248,0.0
1960-09-05,,16.1,24.6,,1208.1923076923076,,,0.0,249,0.0
1960-09-06,,16.0,26.1,,1359.0384615384614,,,0.0,250,0.0
1960-09-07,,15.8,24.0,,1262.3461538461538,,,0.0,251,0.0
1960-09-08,,14.4,23.3,,1124.076923076923,,,0.0,252,0.0
1960-09-09,,15.0,23.0,,1197.68,,,0.0,253,0.0
1960-09-10,,14.0,22.6,,1147.3846153846157,,,0.0,254,0.0
1960-09-11,,13.5,23.2,,1342.5384615384614,,,0.0,255,0.0
1960-09-12,,11.1,23.8,,1149.7307692307693,,,0.0,256,0.0
1960-09-13,,12.9,24.8,,1014.7692307692308,,,0.0,257,0.0
1960-09-14,,11.3,22.7,,1319.1153846153843,,,0.0,258,0.0
1960-09-15,,12.9,21.8,,1177.3846153846157,,,0.0,259,0.0
1960-09-16,,17.6,21.9,,1219.1538461538462,,,0.0,260,0.0
1960-09-17,,9.0,20.8,,1230.076923076923,,,0.0,261,0.0
1960-09-18,,13.9,19.9,,1260.923076923077,,,0.0,262,0.0
1960-09-19,,14.6,21.3,,1245.6923076923076,,,0.0,263,0.0
1960-09-20,,15.3,21.0,,1254.5,,,0.0,264,0.0
1960-09-21,,12.1,23.0,,1257.5384615384614,,,0.0,265,0.0
1960-09-22,,10.7,20.4,,1243.4615384615386,,,0.0,266,0.0
1960-09-23,,7.3,21.8,,1265.423076923077,,,0.0,267,0.0
1960-09-24,,9.2,21.8,,1259.1153846153843,,,0.0,268,0.0
1960-09-25,,9.0,21.8,,1276.6153846153843,,,0.0,269,0.0
1960-09-26,,11.5,21.1,,1114.3461538461538,,,0.0,270,0.0
1960-09-27,,15.8,23.0,,1124.923076923077,,,0.0,271,0.0
1960-09-28,,13.9,22.8,,1249.2307692307693,,,0.0,272,0.0
1960-09-29,,13.8,21.3,,1168.6153846153843,,,0.0,273,0.0
1960-09-30,,12.4,22.9,,1187.3461538461538,,,0.0,274,0.0
1960-10-01,0.0,12.3,22.8,,1188.9615384615386,,,0.0,275,0.0
1960-10-02,0.0,12.2,22.0,,1174.3461538461538,,,0.0,276,0.0
1960-10-03,44.0,15.0,22.8,,1239.6923076923076,,,0.0,277,0.0
1960-10-04,0.0,16.7,21.7,,1028.7307692307693,,,0.0,278,0.0
1960-10-05,9.3,11.9,21.8,,1211.7692307692307,,,0.0,279,0.0
1960-10-06,0.0,16.4,19.9,,1076.5384615384614,,,0.0,280,0.0
1960-10-07,0.0,13.8,20.3,,1168.7692307692307,,,0.0,281,0.0
1960-10-08,9.7,13.5,20.7,,926.6538461538462,,,0.0,282,0.0
1960-10-09,0.0,12.6,20.9,,1134.4615384615386,,,0.0,283,0.0
1960-10-10,0.0,13.8,18.6,,1096.4,,,0.0,284,0.0
1960-10-11,0.0,11.2,18.4,,1184.125,,,0.0,285,0.0
1960-10-12,0.0,11.3,16.9,,1186.4615384615386,,,0.0,286,0.0
1960-10-13,7.3,4.7,16.0,,1230.1923076923076,,,0.0,287,0.0
1960-10-14,24.8,7.9,14.1,,1254.076923076923,,,0.0,288,0.0
1960-10-15,0.0,8.3,14.6,,1155.9615384615386,,,0.0,289,0.0
1960-10-16,0.0,8.4,15.0,,1091.3076923076924,,,0.0,290,0.0
1960-10-17,0.0,6.7,16.9,,1166.1538461538462,,,0.0,291,0.0
1960-10-18,0.0,6.3,17.1,,1243.0384615384614,,,0.0,292,0.0
1960-10-19,0.0,6.0,16.8,,982.7307692307692,,,0.0,293,0.0
1960-10-20,13.3,9.6,16.8,,1203.3461538461538,,,0.0,294,0.0
1960-10-21,0.0,7.8,18.4,,1227.6538461538462,,,0.0,295,0.0
1960-10-22,0.0,9.0,18.5,,1025.923076923077,,,0.0,296,0.0
1960-10-23,4.3,11.0,19.2,,1059.8461538461538,,,0.0,297,0.0
1960-10-24,0.0,13.0,19.4,,1167.2692307692307,,,0.0,298,0.0
1960-10-25,28.0,15.5,18.8,,1162.1923076923076,,,0.0,299,0.0
1960-10-26,0.0,8.7,18.0,,1143.8846153846157,,,0.0,300,0.0
1960-10-27,0.0,8.6,18.9,,1162.9615384615386,,,0.0,301,0.0
1960-10-28,21.0,10.0,19.2,,1330.423076923077,,,0.0,302,0.0
1960-10-29,0.0,12.3,17.3,,1158.1153846153843,,,0.0,303,0.0
1960-10-30,0.0,10.2,19.2,,1037.8461538461538,,,0.0,304,0.0
