date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2025-06-03,manon,111.0,,parcelle_1,10.0,11.1,1,0.3333333333333333,1.0,1,9.35,0.0,16.7,25.4,21.9,1042.0,4.6,8.9,0.0,154,21120
2025-06-04,manon,17.0,,parcelle_1,10.0,1.7,2,0.3333333333333333,1.0,1,11.1,0.0,20.5,25.0,21.7,403.0,4.7,8.8,0.0,155,21120
2025-06-05,manon,55.0,,parcelle_1,10.0,5.5,3,0.5,1.0,1,1.7,0.2,16.0,24.9,20.8,1258.0,3.2,6.5,0.0,156,21120
2025-06-06,manon,48.0,,parcelle_1,10.0,4.8,4,0.5,1.0,1,5.5,0.0,15.0,25.0,20.7,1204.0,3.7,8.1,0.0,157,21120
2025-06-07,manon,57.5,,parcelle_1,10.0,5.75,5,0.5,1.0,1,4.8,0.2,14.4,25.6,21.4,1604.0,3.4,7.6,0.0,158,21120
2025-06-09,manon,64.0,,parcelle_1,10.0,6.4,0,0.3333333333333333,2.0,2,5.75,0.0,14.0,26.9,21.3,1244.0,2.4,5.8,0.0,160,21120
2025-06-10,manon,75.5,,parcelle_1,10.0,7.55,1,0.3333333333333333,1.0,1,6.4,0.0,16.2,29.2,23.8,1710.0,3.5,8.5,0.0,161,21120
2025-06-11,manon,50.0,,parcelle_1,10.0,5.0,2,0.3333333333333333,1.0,1,7.55,0.2,12.5,27.6,21.6,1924.0,2.5,4.9,0.0,162,21120
2025-06-12,manon,20.0,,parcelle_1,10.0,2.0,3,0.5,1.0,1,5.0,0.0,15.7,26.0,21.4,912.0,2.7,6.0,0.0,163,21120
2025-06-13,manon,106.5,,parcelle_1,10.0,10.65,4,0.5,1.0,1,2.0,0.2,15.1,29.4,22.4,1551.0,2.0,5.0,0.0,164,21120
2025-06-14,manon,50.5,,parcelle_1,10.0,5.05,5,0.5,1.0,1,10.65,0.0,16.0,30.8,24.0,1437.0,2.9,7.4,0.0,165,21120
2025-06-16,manon,69.0,,parcelle_1,10.0,6.9,0,0.3333333333333333,2.0,2,5.05,0.0,21.6,33.5,27.1,1502.0,3.3,7.3,0.0,167,21120
2025-06-17,manon,10.5,,parcelle_1,10.0,1.05,1,0.3333333333333333,1.0,1,6.9,0.0,17.6,28.1,23.8,1143.0,3.2,8.1,0.0,168,21120
2025-06-18,manon,60.0,,parcelle_1,10.0,6.0,2,0.3333333333333333,1.0,1,1.05,0.0,19.0,31.1,25.1,1612.0,2.9,5.4,0.0,169,21120
2025-06-19,manon,70.0,,parcelle_1,10.0,7.0,3,0.5,1.0,1,6.0,0.0,19.2,31.7,26.5,1707.0,3.1,7.8,0.0,170,21120
2025-06-20,manon,80.0,,parcelle_1,10.0,8.0,4,0.5,1.0,1,7.0,0.0,16.9,31.0,24.9,1514.0,2.6,6.1,0.0,171,21120
2025-06-21,manon,25.0,,parcelle_1,10.0,2.5,5,0.5,1.0,1,8.0,0.2,18.7,30.4,25.0,1830.0,2.7,5.7,0.0,172,21120
2025-06-23,manon,70.0,,parcelle_1,10.0,7.0,0,0.3333333333333333,2.0,2,2.5,0.0,19.1,29.3,25.3,1405.0,3.8,9.3,0.0,174,21120
2025-06-24,manon,24.0,,parcelle_1,10.0,2.4,1,0.3333333333333333,1.0,1,7.0,0.2,19.6,29.2,25.4,1310.0,2.9,6.6,0.0,175,21120
2025-06-25,manon,42.0,,parcelle_1,10.0,4.2,2,0.3333333333333333,1.0,1,2.4,0.2,20.0,29.6,25.3,946.0,3.6,7.6,0.0,176,21120
2025-06-26,manon,29.0,,parcelle_1,10.0,2.9,3,0.5,1.0,1,4.2,0.0,20.6,34.3,27.9,1036.0,3.7,8.8,0.0,177,21120
2025-06-27,manon,36.5,,parcelle_1,10.0,3.65,4,0.5,1.0,1,2.9,0.0,18.0,32.0,26.8,1107.0,2.1,5.1,0.0,178,21120
2025-06-30,manon,27.0,,parcelle_1,10.0,2.7,0,0.3333333333333333,3.0,3,3.65,0.0,19.8,33.2,27.8,1403.0,2.9,5.9,0.0,181,21120
2025-07-01,manon,2.5,,parcelle_1,10.0,0.25,1,0.3333333333333333,1.0,1,2.7,0.0,23.6,33.6,28.7,1257.0,2.7,5.4,0.0,182,21120
2025-07-02,manon,19.5,,parcelle_1,10.0,1.95,2,0.3333333333333333,1.0,1,0.25,0.0,22.6,32.8,28.2,1132.0,2.5,4.9,0.0,183,21120
2025-07-03,manon,11.0,,parcelle_1,10.0,1.1,3,0.5,1.0,1,1.95,0.0,21.8,33.2,28.0,1029.0,2.7,5.7,0.0,184,21120
2025-07-04,manon,10.5,,parcelle_1,10.0,1.05,4,0.5,1.0,1,1.1,0.0,21.4,33.6,28.3,927.0,2.9,6.1,0.0,185,21120
2022-03-21,ciflorette,24.0,,parcelle_2,10.0,2.4,0,0.3333333333333333,0.0,0,,0.0,10.8,14.6,12.5,1433.0,7.5,10.7,0.0,80,8148
2022-03-23,ciflorette,36.0,,parcelle_2,10.0,3.6,2,0.3333333333333333,2.0,2,2.4,0.0,1.8,16.5,9.7,1107.0,2.5,5.6,0.0,82,8148
2022-03-25,ciflorette,68.0,,parcelle_2,10.0,6.8,4,0.5,2.0,2,3.6,0.0,1.0,16.5,9.8,1137.0,3.6,7.0,0.0,84,8148
2022-03-28,ciflorette,101.5,,parcelle_2,10.0,10.15,0,0.3333333333333333,3.0,3,6.8,0.0,7.0,21.9,14.4,544.0,1.9,4.0,0.0,87,8148
2022-03-29,ciflorette,4.0,,parcelle_2,10.0,0.4,1,0.3333333333333333,1.0,1,10.15,0.6,5.8,17.3,12.1,1049.0,2.5,5.2,0.0,88,8148
2022-03-30,ciflorette,115.0,,parcelle_2,10.0,11.5,2,0.3333333333333333,1.0,1,0.4,18.1,11.3,15.3,12.4,329.0,2.7,5.9,0.0,89,8148
2022-03-31,ciflorette,15.25,,parcelle_2,10.0,1.525,3,0.5,1.0,1,11.5,0.0,5.7,20.6,13.7,1358.0,5.0,10.6,0.0,90,8148
2022-04-01,ciflorette,100.0,,parcelle_2,10.0,10.0,4,0.5,1.0,1,1.525,0.0,7.3,11.7,9.2,1738.0,10.6,14.9,0.0,91,8148
2022-04-04,ciflorette,88.0,,parcelle_2,10.0,8.8,0,0.3333333333333333,3.0,3,10.0,0.0,4.6,15.0,9.4,1232.0,3.1,7.2,0.0,94,8148
2022-04-06,ciflorette,46.25,,parcelle_2,10.0,4.625,2,0.3333333333333333,2.0,1,8.8,0.0,2.5,15.2,10.5,1721.0,3.1,6.5,0.0,96,8148
2022-04-07,ciflorette,34.5,,parcelle_2,10.0,3.45,3,0.5,1.0,1,4.625,0.0,11.1,18.2,15.3,1424.0,9.5,14.7,0.0,97,8148
2022-04-08,ciflorette,102.75,,parcelle_2,10.0,10.275,4,0.5,1.0,1,3.45,0.0,14.3,21.1,16.5,737.0,7.9,12.1,0.0,98,8148
2022-04-10,ciflorette,1.0,,parcelle_2,10.0,0.1,6,0.0,2.0,2,10.275,0.0,6.3,16.4,11.1,123.0,2.8,5.3,0.0,100,8148
2022-04-11,ciflorette,99.5,,parcelle_2,10.0,9.95,0,0.3333333333333333,1.0,1,0.1,0.0,3.9,15.7,11.1,1029.0,4.2,8.0,0.0,101,8148
2022-04-12,ciflorette,125.5,,parcelle_2,10.0,12.55,1,0.3333333333333333,1.0,1,9.95,0.0,7.4,16.3,13.3,1053.0,5.4,10.1,0.0,102,8148
2022-04-13,ciflorette,148.5,,parcelle_2,10.0,14.85,2,0.3333333333333333,1.0,1,12.55,0.0,11.5,17.7,14.6,1114.0,4.7,10.1,0.0,103,8148
2022-04-14,ciflorette,103.5,,parcelle_2,10.0,10.35,3,0.5,1.0,1,14.85,0.0,8.7,22.1,15.7,1124.0,2.6,7.5,0.0,104,8148
2022-04-15,ciflorette,230.5,,parcelle_2,10.0,23.05,4,0.5,1.0,1,10.35,0.0,9.1,23.5,17.6,1603.0,2.3,5.7,0.0,105,8148
2022-04-16,ciflorette,61.25,,parcelle_2,10.0,6.125,5,0.5,1.0,1,23.05,0.0,9.8,24.2,17.8,1430.0,2.1,5.3,0.0,106,8148
2022-04-17,ciflorette,18.75,,parcelle_2,10.0,1.875,6,0.0,1.0,1,6.125,0.0,12.9,18.4,15.4,207.0,3.8,7.0,0.0,107,8148
2022-04-18,ciflorette,41.5,,parcelle_2,10.0,4.15,0,0.3333333333333333,1.0,1,1.875,0.0,5.8,18.8,13.7,1642.0,2.9,5.2,0.0,108,8148
2022-04-19,ciflorette,16.0,,parcelle_2,10.0,1.6,1,0.3333333333333333,1.0,1,4.15,0.0,7.4,18.9,13.8,1624.0,2.9,8.5,0.0,109,8148
2022-04-20,ciflorette,81.25,,parcelle_2,10.0,8.125,2,0.3333333333333333,1.0,1,1.6,12.1,8.1,17.5,13.7,1034.0,4.0,8.3,0.0,110,8148
2022-04-21,ciflorette,68.0,,parcelle_2,10.0,6.8,3,0.5,1.0,1,8.125,0.0,12.7,17.7,14.9,816.0,4.4,10.1,0.0,111,8148
2022-04-22,ciflorette,7.5,,parcelle_2,10.0,0.75,4,0.5,1.0,1,6.8,0.0,11.2,18.1,14.9,1136.0,2.2,5.8,0.0,112,8148
2022-04-25,ciflorette,86.5,,parcelle_2,10.0,8.65,0,0.3333333333333333,3.0,2,0.75,0.0,11.7,19.9,16.0,1412.0,6.3,11.1,0.0,115,8148
2022-04-26,ciflorette,118.75,,parcelle_2,10.0,11.875,1,0.3333333333333333,1.0,1,8.65,0.2,7.8,18.9,14.5,1323.0,3.9,11.0,0.0,116,8148
2022-04-27,ciflorette,86.75,,parcelle_2,10.0,8.675,2,0.3333333333333333,1.0,1,11.875,0.0,8.3,18.7,14.4,1210.0,2.6,5.7,0.0,117,8148
2022-04-28,ciflorette,74.25,,parcelle_2,10.0,7.425,3,0.5,1.0,1,8.675,0.0,9.1,21.4,16.5,1124.0,2.5,7.0,0.0,118,8148
2022-04-29,ciflorette,45.0,,parcelle_2,10.0,4.5,4,0.5,1.0,1,7.425,0.0,8.7,21.0,16.0,1017.0,2.5,6.2,0.0,119,8148
2022-05-02,ciflorette,79.75,,parcelle_2,10.0,7.975,0,0.3333333333333333,3.0,2,4.5,0.0,8.1,20.0,15.2,1221.0,2.3,5.2,0.0,122,8148
2022-05-03,ciflorette,14.0,,parcelle_2,10.0,1.4,1,0.3333333333333333,1.0,1,7.975,0.0,11.3,21.2,16.5,1110.0,2.4,4.8,0.0,123,8148
2022-05-04,ciflorette,41.75,,parcelle_2,10.0,4.175,2,0.3333333333333333,1.0,1,1.4,0.0,10.6,22.0,16.2,1610.0,2.0,4.2,0.0,124,8148
2022-05-05,ciflorette,22.5,,parcelle_2,10.0,2.25,3,0.5,1.0,1,4.175,8.9,11.1,19.6,14.9,1254.0,2.1,5.9,0.0,125,8148
2022-05-06,ciflorette,28.75,,parcelle_2,10.0,2.875,4,0.5,1.0,1,2.25,0.4,13.0,19.3,15.8,1453.0,1.4,3.5,0.0,126,8148
2022-05-09,ciflorette,19.75,,parcelle_2,10.0,1.975,0,0.3333333333333333,3.0,3,2.875,0.0,11.6,23.8,18.8,1158.0,2.0,4.4,0.0,129,8148
2022-05-10,ciflorette,18.0,,parcelle_2,10.0,1.8,1,0.3333333333333333,1.0,1,1.975,0.0,13.4,23.4,19.0,1436.0,3.5,8.5,0.0,130,8148
2022-05-12,ciflorette,21.0,,parcelle_2,10.0,2.1,3,0.5,2.0,2,1.8,0.0,11.1,22.0,17.4,1440.0,3.6,7.8,0.0,132,8148
2022-05-13,ciflorette,15.0,,parcelle_2,10.0,1.5,4,0.5,1.0,1,2.1,0.2,10.5,22.4,17.7,1251.0,3.8,9.6,0.0,133,8148
2022-05-16,ciflorette,24.0,,parcelle_2,10.0,2.4,0,0.3333333333333333,3.0,3,1.5,0.0,12.5,25.3,19.2,1556.0,2.4,5.5,0.0,136,8148
2022-05-17,ciflorette,11.0,,parcelle_2,10.0,1.1,1,0.3333333333333333,1.0,1,2.4,0.0,12.2,24.1,19.1,1715.0,2.5,6.8,0.0,137,8148
2022-05-19,ciflorette,16.25,,parcelle_2,10.0,1.625,3,0.5,2.0,2,1.1,0.0,13.9,26.3,20.9,1049.0,2.8,7.3,0.0,139,8148
2022-05-20,ciflorette,28.0,,parcelle_2,10.0,2.8,4,0.5,1.0,1,1.625,0.0,13.0,27.3,20.8,1616.0,2.5,4.9,0.0,140,8148
2022-05-23,ciflorette,44.0,,parcelle_2,10.0,4.4,0,0.3333333333333333,3.0,3,2.8,0.0,14.2,25.6,20.5,1023.0,3.3,7.4,0.0,143,8148
2022-05-24,ciflorette,41.75,,parcelle_2,10.0,4.175,1,0.3333333333333333,1.0,1,4.4,2.0,14.9,28.1,21.1,1612.0,4.1,17.5,0.0,144,8148
2022-05-27,ciflorette,112.5,,parcelle_2,10.0,11.25,4,0.5,3.0,2,4.175,0.0,20.1,31.5,27.2,1440.0,2.7,5.3,0.0,147,8148
2022-05-30,ciflorette,53.5,,parcelle_2,10.0,5.35,0,0.3333333333333333,3.0,3,11.25,0.0,15.2,26.1,20.3,1304.0,2.7,5.8,0.0,150,8148
2022-05-31,ciflorette,9.0,,parcelle_2,10.0,0.9,1,0.3333333333333333,1.0,1,5.35,0.0,15.0,25.0,20.8,1712.0,2.8,5.3,0.0,151,8148
2022-06-02,ciflorette,75.5,,parcelle_2,10.0,7.55,3,0.5,2.0,2,0.9,0.0,16.7,25.8,22.2,1540.0,3.7,7.3,0.0,153,8148
2022-06-03,ciflorette,64.0,,parcelle_2,10.0,6.4,4,0.5,1.0,1,7.55,0.8,20.6,30.2,24.2,1733.0,4.0,7.5,0.0,154,8148
2022-06-06,ciflorette,110.0,,parcelle_2,10.0,11.0,0,0.3333333333333333,3.0,3,6.4,0.0,17.5,30.8,25.7,1524.0,5.9,12.4,0.0,157,8148
2022-06-07,ciflorette,86.5,,parcelle_2,10.0,8.65,1,0.3333333333333333,1.0,1,11.0,0.0,21.6,32.5,26.5,1545.0,6.2,13.8,0.0,158,8148
2022-06-08,ciflorette,72.0,,parcelle_2,10.0,7.2,2,0.3333333333333333,1.0,1,8.65,0.0,18.4,29.1,24.2,1739.0,5.4,11.5,0.0,159,8148
2022-06-09,ciflorette,105.0,,parcelle_2,10.0,10.5,3,0.5,1.0,1,7.2,0.0,21.2,29.9,25.1,1805.0,7.5,11.6,0.0,160,8148
2022-06-10,ciflorette,85.5,,parcelle_2,10.0,8.55,4,0.5,1.0,1,10.5,0.0,18.8,28.1,23.0,1440.0,4.1,8.4,0.0,161,8148
2022-06-11,ciflorette,102.0,,parcelle_2,10.0,10.2,5,0.5,1.0,1,8.55,0.0,13.0,29.6,22.8,1420.0,2.6,5.7,0.0,162,8148
2022-06-14,ciflorette,112.0,,parcelle_2,10.0,11.2,1,0.3333333333333333,3.0,3,10.2,0.0,16.1,27.6,22.9,915.0,2.0,5.2,0.0,165,8148
2022-06-15,ciflorette,39.0,,parcelle_2,10.0,3.9,2,0.3333333333333333,1.0,1,11.2,0.0,18.4,28.5,23.8,1516.0,2.3,6.4,0.0,166,8148
2022-06-16,ciflorette,121.5,,parcelle_2,10.0,12.15,3,0.5,1.0,1,3.9,0.2,19.2,27.7,23.9,1424.0,2.9,8.7,0.0,167,8148
2022-06-17,ciflorette,72.0,,parcelle_2,10.0,7.2,4,0.5,1.0,1,12.15,0.0,18.1,29.2,24.3,924.0,2.1,4.9,0.0,168,8148
2022-06-20,ciflorette,76.5,,parcelle_2,10.0,7.65,0,0.3333333333333333,3.0,3,7.2,0.0,18.7,29.7,24.8,1242.0,2.4,4.9,0.0,171,8148
2022-06-21,ciflorette,83.5,,parcelle_2,10.0,8.35,1,0.3333333333333333,1.0,1,7.65,1.0,18.7,28.9,25.0,1728.0,3.1,6.5,0.0,172,8148
2022-06-22,ciflorette,73.5,,parcelle_2,10.0,7.35,2,0.3333333333333333,1.0,1,8.35,1.6,22.5,28.0,24.4,956.0,2.4,6.2,0.0,173,8148
2022-06-23,ciflorette,57.5,,parcelle_2,10.0,5.75,3,0.5,1.0,1,7.35,1.0,19.7,28.3,24.3,1645.0,2.6,5.3,0.0,174,8148
2022-06-24,ciflorette,45.0,,parcelle_2,10.0,4.5,4,0.5,1.0,1,5.75,0.0,19.3,29.2,24.3,1600.0,5.3,11.8,0.0,175,8148
2023-03-13,ciflorette,2.5,,parcelle_2,10.0,0.25,0,0.3333333333333333,262.0,248,4.5,0.0,9.5,16.5,14.3,2146.0,3.9,6.4,0.0,72,3892
2023-03-14,ciflorette,1.5,,parcelle_2,10.0,0.15,1,0.3333333333333333,1.0,1,0.25,0.0,12.9,18.6,15.4,1432.0,8.8,13.4,0.0,73,3892
2023-03-17,ciflorette,28.0,,parcelle_2,10.0,2.8,4,0.5,3.0,1,0.15,0.0,6.2,15.8,10.9,953.0,3.6,7.5,0.0,76,3892
2023-03-20,ciflorette,16.75,,parcelle_2,10.0,1.675,0,0.3333333333333333,3.0,3,2.8,0.2,4.5,16.8,11.3,1644.0,2.1,4.3,0.0,79,3892
2023-03-22,ciflorette,23.0,,parcelle_2,10.0,2.3,2,0.3333333333333333,2.0,2,1.675,0.0,5.2,17.5,11.9,1519.0,1.8,4.3,0.0,81,3892
2023-03-23,ciflorette,17.75,,parcelle_2,10.0,1.775,3,0.5,1.0,1,2.3,0.2,7.0,17.5,12.7,1313.0,2.0,4.5,0.0,82,3892
2023-03-24,ciflorette,34.25,,parcelle_2,10.0,3.425,4,0.5,1.0,1,1.775,0.0,10.4,16.9,14.2,1117.0,2.5,4.7,0.0,83,3892
2023-03-27,ciflorette,49.5,,parcelle_2,10.0,4.95,0,0.3333333333333333,3.0,3,3.425,0.0,12.4,20.0,14.7,1458.0,8.3,12.2,0.0,86,3892
2023-03-28,ciflorette,37.25,,parcelle_2,10.0,3.725,1,0.3333333333333333,1.0,1,4.95,0.0,6.2,16.4,11.3,100.0,2.6,6.2,0.0,87,3892
2023-03-29,ciflorette,31.25,,parcelle_2,10.0,3.125,2,0.3333333333333333,1.0,1,3.725,0.0,3.4,16.6,11.8,1413.0,3.0,8.1,0.0,88,3892
2023-03-30,ciflorette,33.75,,parcelle_2,10.0,3.375,3,0.5,1.0,1,3.125,0.0,9.2,17.3,13.0,1241.0,2.1,4.6,0.0,89,3892
2023-03-31,ciflorette,32.75,,parcelle_2,10.0,3.275,4,0.5,1.0,1,3.375,0.0,8.8,18.2,14.6,2101.0,6.1,13.2,0.0,90,3892
2023-04-03,ciflorette,67.5,,parcelle_2,10.0,6.75,0,0.3333333333333333,3.0,3,3.275,0.0,10.5,20.7,14.6,1645.0,4.2,8.2,0.0,93,3892
2023-04-04,ciflorette,46.75,,parcelle_2,10.0,4.675,1,0.3333333333333333,1.0,1,6.75,3.4,9.4,13.6,10.6,313.0,3.6,10.6,0.0,94,3892
2023-04-05,ciflorette,46.5,,parcelle_2,10.0,4.65,2,0.3333333333333333,1.0,1,4.675,0.0,3.3,15.8,10.0,1204.0,2.7,4.9,0.0,95,3892
2023-04-06,ciflorette,25.0,,parcelle_2,10.0,2.5,3,0.5,1.0,1,4.65,0.0,6.2,16.6,11.5,1649.0,3.2,7.0,0.0,96,3892
2023-04-07,ciflorette,29.0,,parcelle_2,10.0,2.9,4,0.5,1.0,1,2.5,0.0,4.3,19.7,13.1,1348.0,4.8,12.3,0.0,97,3892
2023-04-08,ciflorette,13.75,,parcelle_2,10.0,1.375,5,0.5,1.0,1,2.9,0.2,4.2,16.4,11.7,1414.0,3.7,9.8,0.0,98,3892
2023-04-10,ciflorette,57.0,,parcelle_2,10.0,5.7,0,0.3333333333333333,2.0,2,1.375,0.0,5.2,17.7,12.8,1219.0,2.4,6.6,0.0,100,3892
2023-04-11,ciflorette,55.0,,parcelle_2,10.0,5.5,1,0.3333333333333333,1.0,1,5.7,0.0,8.2,23.3,16.2,1557.0,5.8,12.3,0.0,101,3892
2023-04-12,ciflorette,56.75,,parcelle_2,10.0,5.675,2,0.3333333333333333,1.0,1,5.5,0.2,13.3,19.2,16.0,1408.0,4.5,8.6,0.0,102,3892
2023-04-13,ciflorette,46.5,,parcelle_2,10.0,4.65,3,0.5,1.0,1,5.675,0.0,11.3,18.1,14.3,1348.0,7.7,13.2,0.0,103,3892
2023-04-14,ciflorette,36.25,,parcelle_2,10.0,3.625,4,0.5,1.0,1,4.65,0.0,10.6,17.6,14.0,1417.0,8.2,13.9,0.0,104,3892
2023-04-15,ciflorette,49.5,,parcelle_2,10.0,4.95,5,0.5,1.0,1,3.625,0.0,12.5,20.4,15.5,1216.0,7.9,14.7,0.0,105,3892
2023-04-17,ciflorette,54.25,,parcelle_2,10.0,5.425,0,0.3333333333333333,2.0,2,4.95,0.0,8.7,20.5,15.1,1225.0,2.0,4.0,0.0,107,3892
2023-04-18,ciflorette,31.75,,parcelle_2,10.0,3.175,1,0.3333333333333333,1.0,1,5.425,0.0,7.7,21.2,14.9,1406.0,2.7,5.1,0.0,108,3892
2023-04-19,ciflorette,15.25,,parcelle_2,10.0,1.525,2,0.3333333333333333,1.0,1,3.175,0.0,7.0,19.9,14.8,1215.0,2.8,7.8,0.0,109,3892
2023-04-20,ciflorette,23.5,,parcelle_2,10.0,2.35,3,0.5,1.0,1,1.525,0.0,6.5,18.6,13.7,1258.0,3.1,7.3,0.0,110,3892
2023-04-21,ciflorette,16.25,,parcelle_2,10.0,1.625,4,0.5,1.0,1,2.35,0.2,9.0,18.3,13.9,1139.0,3.2,6.3,0.0,111,3892
2023-04-24,ciflorette,15.75,,parcelle_2,10.0,1.575,0,0.3333333333333333,3.0,2,1.625,0.0,14.1,23.9,18.3,1635.0,7.8,13.0,0.0,114,3892
2023-04-25,ciflorette,36.75,,parcelle_2,10.0,3.675,1,0.3333333333333333,1.0,1,1.575,0.0,14.9,24.3,19.0,1214.0,7.0,12.0,0.0,115,3892
2023-04-26,ciflorette,9.0,,parcelle_2,10.0,0.9,2,0.3333333333333333,1.0,1,3.675,0.0,11.4,21.4,16.7,1620.0,2.7,5.2,0.0,116,3892
2023-04-27,ciflorette,13.75,,parcelle_2,10.0,1.375,3,0.5,1.0,1,0.9,0.0,9.3,20.4,15.1,1043.0,2.3,5.8,0.0,117,3892
2023-04-28,ciflorette,8.5,,parcelle_2,10.0,0.85,4,0.5,1.0,1,1.375,0.0,9.5,20.6,15.4,1612.0,2.7,6.3,0.0,118,3892
2023-04-29,ciflorette,12.0,,parcelle_2,10.0,1.2,5,0.5,1.0,1,0.85,0.6,11.7,20.4,16.5,1316.0,2.7,6.7,0.0,119,3892
2023-05-01,ciflorette,5.75,,parcelle_2,10.0,0.575,0,0.3333333333333333,2.0,2,1.2,4.2,11.1,22.3,15.2,1355.0,2.2,8.0,0.0,121,3892
2023-05-02,ciflorette,7.5,,parcelle_2,10.0,0.75,1,0.3333333333333333,1.0,1,0.575,0.2,9.1,22.4,16.3,1319.0,3.0,6.7,0.0,122,3892
2023-05-03,ciflorette,20.25,,parcelle_2,10.0,2.025,2,0.3333333333333333,1.0,1,0.75,0.0,9.4,22.8,17.3,1300.0,2.9,7.2,0.0,123,3892
2023-05-04,ciflorette,11.0,,parcelle_2,10.0,1.1,3,0.5,1.0,1,2.025,0.0,10.3,23.8,18.1,1548.0,2.3,5.3,0.0,124,3892
2023-05-05,ciflorette,17.0,,parcelle_2,10.0,1.7,4,0.5,1.0,1,1.1,0.0,9.0,22.3,17.1,1517.0,2.8,7.8,0.0,125,3892
2023-05-06,ciflorette,5.0,,parcelle_2,10.0,0.5,5,0.5,1.0,1,1.7,0.2,8.7,22.2,16.8,1152.0,2.1,4.8,0.0,126,3892
2023-05-08,ciflorette,13.5,,parcelle_2,10.0,1.35,0,0.3333333333333333,2.0,2,0.5,0.0,11.4,24.3,18.4,1446.0,1.9,4.5,0.0,128,3892
2023-05-09,ciflorette,15.0,,parcelle_2,10.0,1.5,1,0.3333333333333333,1.0,1,1.35,3.8,12.2,21.8,17.8,1633.0,2.6,7.4,0.0,129,3892
2023-05-10,ciflorette,11.0,,parcelle_2,10.0,1.1,2,0.3333333333333333,1.0,1,1.5,0.0,16.1,25.8,20.8,524.0,5.8,10.9,0.0,130,3892
2023-05-11,ciflorette,14.0,,parcelle_2,10.0,1.4,3,0.5,1.0,1,1.1,0.0,12.7,24.6,18.4,1544.0,4.0,10.6,0.0,131,3892
2023-05-12,ciflorette,20.5,,parcelle_2,10.0,2.05,4,0.5,1.0,1,1.4,0.0,10.0,21.4,15.4,1323.0,3.3,8.2,0.0,132,3892
2023-05-15,ciflorette,9.5,,parcelle_2,10.0,0.95,0,0.3333333333333333,3.0,3,2.05,1.0,9.7,23.1,17.3,2036.0,3.2,7.1,0.0,135,3892
2023-05-16,ciflorette,16.5,,parcelle_2,10.0,1.65,1,0.3333333333333333,1.0,1,0.95,0.2,15.1,26.8,20.0,1619.0,4.1,8.2,0.0,136,3892
2023-05-17,ciflorette,20.0,,parcelle_2,10.0,2.0,2,0.3333333333333333,1.0,1,1.65,0.0,16.0,23.1,18.7,713.0,3.0,5.4,0.0,137,3892
2023-05-19,ciflorette,16.5,,parcelle_2,10.0,1.65,4,0.5,2.0,2,2.0,0.4,15.0,20.1,17.1,1431.0,3.0,6.0,0.0,139,3892
2023-05-22,ciflorette,6.5,,parcelle_2,10.0,0.65,0,0.3333333333333333,3.0,3,1.65,0.0,14.4,25.1,20.5,1127.0,2.2,5.0,0.0,142,3892
2023-05-23,ciflorette,12.0,,parcelle_2,10.0,1.2,1,0.3333333333333333,1.0,1,0.65,0.0,14.5,25.8,21.0,1156.0,2.2,6.8,0.0,143,3892
2023-05-24,ciflorette,15.5,,parcelle_2,10.0,1.55,2,0.3333333333333333,1.0,1,1.2,0.2,14.3,23.0,19.7,925.0,2.5,5.5,0.0,144,3892
2023-05-25,ciflorette,10.0,,parcelle_2,10.0,1.0,3,0.5,1.0,1,1.55,15.5,16.2,22.1,18.5,1209.0,3.0,7.3,0.0,145,3892
2023-05-26,ciflorette,13.0,,parcelle_2,10.0,1.3,4,0.5,1.0,1,1.0,0.0,14.9,25.4,21.1,1455.0,3.2,7.5,0.0,146,3892
2023-05-29,ciflorette,10.0,,parcelle_2,10.0,1.0,0,0.3333333333333333,3.0,3,1.3,0.0,14.2,25.6,21.1,1313.0,3.2,6.1,0.0,149,3892
2023-05-30,ciflorette,12.5,,parcelle_2,10.0,1.25,1,0.3333333333333333,1.0,1,1.0,0.0,18.4,26.7,23.0,925.0,3.3,6.1,0.0,150,3892
2023-05-31,ciflorette,20.0,,parcelle_2,10.0,2.0,2,0.3333333333333333,1.0,1,1.25,0.6,17.4,23.6,20.0,959.0,2.4,5.8,0.0,151,3892
2023-06-01,ciflorette,16.0,,parcelle_2,10.0,1.6,3,0.5,1.0,1,2.0,0.0,14.8,24.8,20.2,1102.0,2.6,6.3,0.0,152,3892
2023-06-02,ciflorette,25.0,,parcelle_2,10.0,2.5,4,0.5,1.0,1,1.6,0.0,14.9,24.0,20.2,1102.0,2.9,6.4,0.0,153,3892
2023-06-05,ciflorette,16.5,,parcelle_2,10.0,1.65,0,0.3333333333333333,3.0,3,2.5,0.0,15.7,24.6,20.8,1157.0,2.4,5.4,0.0,156,3892
2023-06-06,ciflorette,29.0,,parcelle_2,10.0,2.9,1,0.3333333333333333,1.0,1,1.65,0.0,16.5,24.9,21.4,1459.0,3.9,8.7,0.0,157,3892
2023-06-07,ciflorette,34.0,,parcelle_2,10.0,3.4,2,0.3333333333333333,1.0,1,2.9,0.0,16.8,25.7,21.6,1513.0,3.0,6.0,0.0,158,3892
